,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
17096,6,2,18,0,3,2,27,22,6,22,13,77,129,81,98,267,773,146250,62448,67,14,2142,63,0,50061
17097,40,18,9,12,11,3,5,33,11,4,25,67,25,12,15,10,300,65833,25114,154,0,837,0,0,50062
17098,21,18,34,19,27,39,32,35,20,28,87,107,148,135,85,146,981,105179,48656,206,37,2458,5,0,50063
17099,0,0,1,2,0,1,28,0,0,1,1,30,2,0,0,8,74,82500,50933,3,0,127,0,0,50064
17100,28,7,35,22,7,20,0,11,22,17,9,23,33,28,6,7,275,48092,31234,89,0,576,5,0,50065
17101,0,0,0,0,0,0,0,13,11,9,24,6,11,26,3,0,103,68594,43521,16,0,205,0,0,50066
17102,2,12,5,4,6,1,0,5,2,11,20,7,8,0,1,0,84,58333,16892,68,0,252,0,0,50067
17103,2,6,4,2,7,3,0,0,11,6,15,9,25,0,22,0,112,76250,36142,43,0,277,0,2,50068
17104,10,3,19,8,10,10,4,9,10,18,30,102,61,45,23,18,380,89375,34880,55,0,954,39,8,50069
17105,2,3,11,18,5,19,11,23,7,70,86,51,89,53,18,67,533,81375,48339,48,6,1124,33,1,50070
17106,12,13,0,20,8,22,10,13,50,19,14,49,28,34,44,11,347,66250,36393,91,0,863,0,0,50071
17107,13,0,24,35,13,18,14,44,33,108,71,132,209,74,151,132,1071,105268,41719,46,37,2701,10,0,50072
17108,13,12,7,0,15,34,0,4,28,26,53,67,43,13,21,112,448,87500,57349,63,9,918,4,1,50073
17109,0,1,0,4,0,5,0,0,0,17,15,6,15,16,6,18,103,110313,66462,3,0,182,0,0,50074
17110,0,30,20,12,17,4,4,10,16,13,67,69,13,10,17,19,321,70592,44349,50,0,716,0,0,50075
17111,38,24,14,12,54,27,70,63,18,76,54,69,53,29,14,21,636,49500,30192,155,0,1416,0,4,50076
17112,1,0,10,2,8,2,0,0,4,13,4,3,2,1,0,0,50,46250,22757,34,0,96,0,0,50078
17113,2,0,0,0,3,4,0,0,0,0,3,0,0,0,14,0,26,158750,41749,13,0,68,0,0,50101
17114,0,0,0,13,0,9,0,3,0,5,0,15,0,0,0,0,45,-666666666,22792,0,0,123,0,0,50102
17115,6,12,12,12,6,7,7,0,8,22,27,15,21,14,0,1,170,55938,25414,51,0,391,0,0,50103
17116,3,0,3,2,0,3,3,0,0,24,5,2,3,4,0,0,52,54375,31931,3,0,92,0,0,50104
17117,3,2,2,9,4,33,5,36,7,56,25,51,76,63,95,47,514,106923,49581,82,5,1094,30,30,50105
17118,20,3,17,0,4,12,14,2,19,38,38,97,166,6,27,25,488,94783,45099,81,0,1146,4,0,50106
17119,44,17,11,13,51,9,16,7,12,23,40,23,18,16,13,9,322,40000,26790,203,0,738,0,0,50107
17120,13,20,42,9,8,12,13,0,21,10,8,12,8,2,12,2,192,32000,22770,112,0,438,0,0,50108
17121,30,1,43,49,12,51,3,11,20,58,57,166,130,174,197,293,1295,127292,63896,113,7,3188,0,0,50109
17122,0,0,1,0,0,0,0,0,0,8,2,2,3,2,0,0,18,65000,36074,0,0,31,0,0,50110
17123,147,0,19,208,121,102,125,213,186,531,569,649,602,1106,796,467,5841,100971,42939,992,157,14536,407,0,50111
17124,273,207,230,217,87,260,223,238,203,319,480,456,491,329,254,477,4744,61467,38803,910,211,10735,416,0,50112
17125,65,52,60,58,59,14,21,78,44,92,109,144,199,93,44,75,1207,68917,36843,354,8,2563,24,6,50115
17126,6,0,1,1,3,2,7,10,4,0,6,17,12,1,0,4,74,70000,25384,11,0,186,0,0,50116
17127,0,3,0,7,0,0,12,0,4,5,3,3,9,4,0,3,53,57750,27179,3,0,145,0,0,50117
17128,3,6,3,5,9,10,11,3,11,37,45,50,32,20,33,16,294,75667,34764,38,0,732,24,2,50118
17129,14,0,5,5,19,11,1,5,10,9,7,19,31,11,3,7,157,59583,36996,22,0,349,5,0,50119
17130,0,0,1,0,5,5,0,0,1,38,5,7,11,78,31,2,184,133333,38544,14,0,537,0,0,50120
17131,23,9,5,44,12,37,10,13,35,47,53,85,125,26,41,26,591,76042,36584,69,0,1496,0,3,50122
17132,9,12,11,36,12,22,25,12,27,20,25,67,53,11,5,32,379,61750,47483,98,0,833,0,0,50123
17133,34,62,15,20,17,0,31,76,18,76,171,93,260,205,227,331,1636,120882,47970,154,104,4259,23,0,50124
17134,350,164,153,197,429,336,195,213,235,557,712,917,1015,810,789,517,7589,84173,37896,1424,159,19033,288,32,50125
17135,196,119,142,161,181,46,159,105,103,146,374,501,219,139,108,48,2747,60313,30657,452,36,6109,39,51,50126
17136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,50127
17137,5,14,9,4,4,3,8,17,36,7,9,26,20,30,0,1,193,47462,28200,75,0,429,0,0,50128
17138,90,53,200,96,66,70,177,138,202,235,117,254,257,152,120,96,2323,55067,33493,408,35,4879,28,13,50129
17139,16,7,3,9,44,3,45,26,14,45,66,86,101,50,24,51,590,78816,42767,118,0,1481,31,5,50130
17140,169,234,188,93,301,244,224,477,430,476,710,1196,687,865,1063,1981,9338,97926,53211,2490,2504,19103,1391,16,50131
17141,4,1,1,2,7,3,18,7,4,15,9,59,5,5,10,17,167,76116,49593,11,1,371,4,0,50132
17142,6,8,5,1,7,22,4,13,21,12,18,60,16,1,9,9,212,68462,32975,15,0,440,4,0,50133
17143,38,1,1,2,2,2,24,1,1,10,34,60,25,30,84,6,321,94023,38564,88,25,707,85,0,50134
17144,10,39,42,11,18,9,22,40,23,48,41,126,46,77,30,16,598,74091,30357,180,9,1632,5,0,50135
17145,2,2,2,6,5,12,5,11,9,23,12,26,9,13,21,1,159,62625,33415,21,0,380,0,0,50136
17146,0,0,0,0,0,13,0,0,0,0,5,0,5,0,4,8,35,-666666666,49007,0,0,90,0,0,50137
17147,166,298,181,101,186,225,225,278,158,492,617,741,444,355,375,284,5126,65341,36306,1172,66,11423,78,10,50138
17148,17,5,2,8,16,29,23,21,4,65,70,80,33,30,32,2,437,65913,33502,47,0,908,0,0,50139
17149,68,78,34,92,32,19,36,55,87,85,101,121,93,71,41,27,1040,54808,24005,527,96,2595,42,20,50140
17150,0,5,14,1,13,17,2,14,4,18,22,35,24,21,22,3,215,71932,35670,29,0,499,0,0,50141
17151,2,16,20,6,23,39,7,10,15,21,35,57,52,29,23,16,371,70208,38903,86,12,755,0,0,50142
17152,1,2,13,1,2,2,0,5,5,10,71,24,28,14,27,24,229,80625,49866,37,0,523,12,0,50143
17153,28,42,75,22,34,27,36,86,45,95,270,154,73,36,29,40,1092,67518,29299,110,1,2505,0,0,50144
17154,0,6,0,0,0,0,4,0,0,0,0,16,10,0,10,0,46,84063,36852,12,0,83,0,0,50145
17155,11,1,0,9,13,4,3,43,3,10,12,7,32,7,5,13,173,47083,27322,97,0,462,0,0,50146
17156,6,6,19,7,13,10,4,7,9,23,6,30,16,11,0,7,174,57639,32238,33,0,258,0,0,50147
17157,2,4,5,12,0,4,18,0,7,8,6,67,23,27,0,0,183,79336,33169,17,0,343,0,0,50148
17158,10,7,10,26,1,30,29,8,6,13,32,39,28,30,42,7,318,66786,31695,150,0,830,0,0,50149
17159,5,7,9,18,21,12,11,4,11,21,37,86,43,25,4,0,314,77500,29978,43,0,845,0,0,50150
17160,8,11,6,4,4,6,2,0,9,4,22,95,24,27,20,6,248,85250,33999,33,0,594,0,0,50151
17161,0,0,0,2,2,4,2,1,0,6,4,12,8,11,4,0,56,93438,36889,0,0,142,0,0,50152
17162,4,15,44,14,17,6,15,16,10,20,40,49,47,19,18,39,373,69716,49853,38,0,840,0,1,50153
17163,7,8,1,25,8,5,14,15,0,10,47,46,22,28,20,15,271,73125,40041,29,0,601,2,0,50154
17164,1,0,4,5,8,4,3,2,1,4,1,4,15,2,6,0,60,55833,34566,3,0,124,0,0,50155
17165,60,25,33,83,40,55,103,74,17,165,166,339,192,285,132,132,1901,88661,41523,407,7,4560,0,0,50156
17166,1,37,4,17,7,10,5,3,31,50,15,27,19,43,5,10,284,57700,32128,77,0,563,0,0,50157
17167,564,439,364,781,299,519,419,436,595,660,1224,1913,1419,841,623,403,11499,68322,29585,3799,827,22996,1467,271,50158
17168,13,17,17,31,23,9,5,2,22,9,19,34,39,5,7,2,254,46786,26913,71,4,545,0,2,50160
17169,20,25,23,30,14,21,25,14,71,27,65,139,66,76,157,36,809,81836,42708,115,11,1856,21,0,50161
17170,4,2,1,42,2,16,13,27,1,95,72,84,64,47,47,33,550,75000,37502,12,0,1285,0,1,50162
17171,3,5,10,6,29,8,7,26,16,24,37,42,58,9,4,3,287,61827,30628,64,0,659,0,0,50163
17172,1,3,3,5,7,6,11,21,18,9,40,90,26,2,18,2,262,75875,30171,18,0,641,0,0,50164
17173,1,0,2,1,0,0,0,3,0,0,0,4,0,1,3,0,15,83750,40367,7,0,33,0,0,50165
17174,21,6,11,13,27,21,4,24,12,46,97,108,146,62,81,52,731,95972,40014,89,0,1846,0,0,50166
17175,2,15,2,3,2,29,8,6,16,33,68,52,27,13,35,15,326,68214,33346,33,0,803,0,0,50167
17176,7,0,1,5,0,27,9,3,29,28,46,41,36,8,63,40,343,91094,54558,19,8,799,3,0,50168
17177,5,13,22,14,118,13,43,44,17,74,72,120,125,92,81,42,895,76736,27780,111,82,2783,0,5,50169
17178,33,24,24,32,17,27,12,20,51,83,197,216,254,107,94,11,1202,79000,36341,130,0,2837,15,0,50170
17179,25,100,75,47,32,126,20,87,18,48,139,126,101,83,48,61,1136,56406,36950,233,4,2301,12,14,50171
17180,6,4,52,5,4,11,3,2,36,30,13,38,20,56,43,4,327,71719,38885,31,10,490,0,148,50173
17181,16,23,21,23,23,25,12,16,23,38,59,77,56,26,15,24,477,62434,27446,334,1,1351,6,0,50174
17182,175,191,64,106,59,72,68,170,149,294,447,592,427,222,319,241,3596,76500,48923,817,32,7469,38,21,50201
17183,1,7,38,12,0,2,0,2,3,6,20,9,61,43,6,7,217,101417,37447,14,0,489,3,0,50206
17184,20,33,47,7,57,35,47,25,39,98,129,165,108,130,86,24,1050,73800,35841,136,0,2268,0,0,50207
17185,265,295,231,370,403,363,498,440,506,809,941,928,647,481,529,199,7905,57274,31268,2117,614,18473,162,75,50208
17186,39,13,9,46,15,20,6,15,0,69,63,34,60,63,104,54,610,80227,38827,85,0,1498,0,0,50210
17187,149,142,146,80,127,73,186,123,191,534,467,875,713,479,826,698,5809,95095,44918,752,169,14354,73,9,50211
17188,26,53,47,21,82,56,28,26,37,107,115,159,175,157,68,82,1239,76680,40363,232,0,3028,0,0,50212
17189,313,147,64,80,126,26,394,53,39,159,406,277,493,165,147,159,3048,63427,32555,1161,3,6212,40,17,50213
17190,6,0,7,11,23,0,0,13,11,12,0,21,13,33,130,24,304,150156,53390,48,0,669,25,0,50214
17191,49,31,56,13,14,49,79,20,31,95,105,107,158,142,130,83,1162,84000,43993,269,27,2764,0,8,50216
17192,0,4,2,6,23,1,14,7,18,23,48,46,5,13,11,7,228,61667,36295,34,0,496,4,0,50217
17193,1,0,1,1,7,8,1,12,5,21,10,38,11,3,5,4,128,70000,32399,13,0,277,0,0,50218
17194,133,67,186,146,104,136,209,116,128,510,456,847,701,394,403,597,5133,86588,42277,489,70,13324,161,19,50219
17195,56,206,120,214,256,134,164,107,149,311,609,558,287,185,101,179,3636,62235,34121,1154,302,7042,24,116,50220
17196,0,2,0,4,6,1,7,8,2,10,26,14,56,14,0,1,151,85625,33838,30,0,370,0,0,50222
17197,16,2,4,4,4,40,23,12,3,25,17,11,5,1,0,0,167,38516,23669,33,0,363,0,0,50223
17198,24,109,23,52,28,89,35,10,57,81,219,196,112,86,122,74,1317,67574,34202,300,37,2991,66,0,50225
17199,62,159,0,0,23,0,58,0,42,170,78,155,268,268,562,655,2500,144615,56958,449,38,7037,0,0,50226
17200,0,1,0,2,6,0,15,0,1,0,1,3,2,0,0,0,31,36083,12590,4,0,103,0,0,50227
17201,59,11,11,22,16,26,45,7,66,33,122,174,90,118,110,63,973,83140,36606,170,12,2641,2,0,50228
17202,9,5,9,0,3,6,0,6,10,4,44,87,168,41,52,42,486,112563,42693,40,3,1347,4,0,50229
17203,12,17,7,18,8,10,13,9,30,28,28,81,54,36,27,12,390,80000,37910,71,0,828,3,15,50230
17204,2,7,0,1,2,1,4,1,3,5,15,4,6,8,4,0,63,63750,30350,10,0,153,3,0,50231
17205,2,21,0,0,0,6,11,10,34,7,45,34,19,16,29,27,261,69141,40526,33,0,642,0,0,50232
17206,31,16,2,3,65,11,24,7,23,46,35,108,118,80,24,1,594,82500,31130,95,9,1438,0,0,50233
17207,5,8,2,0,2,9,8,6,23,9,22,24,14,50,15,7,204,80000,42021,27,0,472,0,7,50234
17208,3,1,5,1,4,7,14,1,4,4,13,23,36,7,17,0,140,83750,31522,26,6,357,13,0,50235
17209,7,2,39,12,36,35,6,18,13,31,146,88,88,92,79,91,783,84234,47880,11,0,1685,3,0,50236
17210,1,5,129,4,14,2,50,60,84,94,156,144,148,105,173,161,1330,91500,47659,64,0,2909,16,4,50237
17211,18,55,8,13,6,31,24,22,24,25,64,92,39,22,32,4,479,61534,28722,122,0,1140,3,0,50238
17212,6,0,0,2,2,3,2,1,0,7,2,13,13,2,0,0,53,80469,26496,24,0,121,11,0,50239
17213,2,6,16,12,4,0,10,31,19,74,108,175,206,70,109,59,901,98750,47443,99,0,2202,0,0,50240
17214,5,0,5,0,6,0,0,0,0,13,16,6,3,2,9,1,66,61429,39418,12,0,127,0,4,50241
17215,10,2,10,8,0,6,6,1,3,12,22,18,5,51,9,10,173,81625,34626,49,1,476,0,0,50242
17216,2,8,16,2,6,9,3,5,7,10,9,38,16,8,4,0,143,64375,27125,34,0,377,0,2,50243
17217,7,0,18,11,13,9,23,26,45,80,71,102,62,99,126,111,803,98542,47195,63,9,1815,6,0,50244
17218,26,12,12,10,3,9,15,6,18,28,25,42,26,22,7,29,290,61250,39508,70,0,673,5,1,50246
17219,5,17,45,45,20,79,48,12,22,44,86,126,74,157,98,54,932,86250,41604,133,0,2267,0,0,50247
17220,0,182,135,88,53,29,36,86,13,101,149,183,242,139,145,184,1765,77019,41976,454,23,3909,0,8,50248
17221,24,28,20,41,38,18,28,57,39,49,50,52,66,36,19,17,582,49444,30672,133,44,1324,0,0,50249
17222,16,96,52,23,41,78,43,74,15,105,57,194,84,38,128,34,1078,58889,35099,307,0,2430,6,0,50250
17223,20,0,2,17,8,7,8,13,18,39,44,150,103,40,47,56,572,91875,43015,42,0,1448,3,0,50251
17224,2,2,0,12,0,2,0,8,0,0,1,20,9,38,0,19,113,126250,54155,32,14,227,0,0,50252
17225,0,1,0,0,0,0,6,12,6,4,4,18,9,8,6,7,81,89792,38175,5,0,269,0,0,50254
17226,0,1,0,1,0,0,9,0,2,10,0,6,0,1,0,0,30,50556,30454,3,0,56,0,0,50255
17227,0,0,0,5,7,25,27,4,9,23,18,25,5,39,5,41,233,74792,44314,6,0,495,0,0,50256
17228,0,9,3,13,10,11,25,17,9,29,41,56,57,22,45,33,380,88235,35812,91,6,1118,0,0,50257
17229,11,10,9,12,26,3,15,13,9,25,23,75,37,16,41,10,335,78869,35181,110,0,822,1,0,50258
17230,0,3,13,9,21,0,15,16,22,59,52,124,71,166,212,162,945,140257,49659,45,25,2803,16,3,50261
17231,17,4,7,4,4,2,10,1,5,9,6,8,5,2,2,4,90,39167,27103,38,0,172,0,0,50262
17232,273,166,249,189,185,184,315,142,365,554,1147,1026,997,1043,1701,1604,10140,107288,52323,1489,868,21410,1626,0,50263
17233,27,4,10,3,3,5,20,3,2,20,24,15,35,8,7,1,187,59485,26675,63,0,459,0,0,50264
17234,360,366,333,388,437,876,385,677,618,849,1449,1782,1370,1392,1540,1683,14505,81579,50745,2716,1817,26781,1785,11,50265
17235,390,214,412,446,616,674,450,759,508,1195,1656,2697,1535,896,1879,2461,16788,83166,56671,2431,1199,29223,2441,27,50266
17236,16,39,29,19,16,26,18,9,25,33,52,48,49,8,5,3,395,50313,23570,209,16,1053,0,0,50268
17237,2,0,0,7,1,3,3,3,2,2,8,15,0,1,10,0,57,71250,36046,3,0,117,8,0,50269
17238,6,9,9,11,0,4,23,12,2,22,25,31,38,12,21,43,268,81250,53745,26,0,598,0,1,50271
17239,12,0,2,5,1,5,1,2,3,1,5,10,5,0,0,1,53,43125,21129,26,0,126,1,0,50272
17240,56,154,49,71,399,124,88,178,99,136,387,579,466,345,324,151,3606,76782,36616,622,163,8487,21,12,50273
17241,11,1,1,4,2,1,0,5,4,5,25,19,0,7,0,2,87,72847,44495,13,0,132,0,0,50274
17242,13,9,0,17,9,2,7,7,22,13,19,23,19,7,19,5,191,58906,29702,65,0,411,6,1,50275
17243,14,27,26,6,23,106,5,3,29,39,85,129,112,98,65,54,821,89178,35101,123,22,1991,8,0,50276
17244,0,5,1,0,8,12,4,18,8,10,5,19,44,41,7,4,186,100441,31987,14,0,476,0,5,50277
17245,7,12,33,4,12,38,14,4,11,32,62,49,20,16,3,13,330,59286,29042,156,15,746,7,0,50278
17246,204,582,252,376,14,230,307,450,342,682,722,861,523,405,258,424,6632,58041,57439,1538,1024,6582,516,0,50309
17247,440,364,327,252,309,534,737,582,729,1113,1605,2348,1533,1010,862,622,13367,73369,36096,3135,4352,21753,3699,16,50310
17248,468,415,340,225,168,260,230,141,293,560,619,1121,626,278,401,386,6531,62166,33748,2893,1752,11549,963,21,50311
17249,325,147,206,231,330,463,374,233,125,557,784,914,616,459,535,1449,7748,77612,63067,1369,459,13225,804,76,50312
17250,313,244,250,409,288,370,602,176,320,387,1134,1273,580,216,343,155,7060,61532,28698,2282,2141,13020,779,50,50313
17251,567,371,369,174,199,197,169,114,279,269,408,365,200,127,72,38,3918,37636,22166,3990,3957,3824,945,31,50314
17252,811,718,853,653,586,858,778,753,598,1295,1862,2358,1395,706,733,466,15423,58441,30562,4622,3125,27568,1160,74,50315
17253,272,296,230,249,408,309,236,344,266,692,647,634,502,151,186,85,5507,51803,22734,3457,2459,10397,977,142,50316
17254,682,485,448,504,692,621,705,631,806,1343,1572,2113,1391,945,740,347,14025,61170,29860,4760,3118,26555,794,66,50317
17255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,50319
17256,307,179,149,458,414,265,290,220,494,513,549,1372,783,776,804,682,8255,83074,34572,2789,1822,15951,3321,149,50320
17257,120,80,109,282,98,37,107,258,115,281,273,354,381,218,384,251,3348,69458,40951,1232,969,6226,140,29,50321
17258,403,295,325,217,417,247,447,512,467,754,1285,2015,1714,1200,1307,1160,12765,84948,42173,2280,1988,26559,1617,97,50322
17259,110,0,0,60,69,50,29,43,90,29,231,432,557,546,1186,2203,5635,168329,65095,486,191,14955,830,10,50323
17260,77,8,86,10,10,146,29,92,55,231,201,312,238,313,192,155,2155,85055,42276,414,280,4337,316,35,50324
17261,95,88,55,161,119,48,146,197,273,256,606,731,708,677,1204,1594,6958,124908,58473,504,944,14931,1143,21,50325
17262,68,78,80,163,13,23,146,136,270,311,488,747,572,275,688,544,4602,89242,41708,959,506,11016,457,30,50327
17263,462,527,502,696,718,487,771,562,648,1083,1694,1902,1530,609,566,610,13367,61703,35439,2822,746,26388,216,88,50401
17264,4,2,3,2,2,15,13,3,11,7,25,29,3,9,21,0,149,72596,29342,61,0,382,0,0,50420
17265,52,30,16,48,66,103,47,69,55,116,99,219,80,58,23,86,1167,57989,33158,377,16,2624,0,6,50421
17266,107,30,21,30,74,0,36,83,68,88,138,161,82,62,39,73,1092,60489,38417,286,7,2354,18,0,50423
17267,57,5,104,16,20,19,45,12,30,51,58,63,92,66,24,38,700,59100,36917,91,0,1504,9,0,50424
17268,0,3,0,3,0,0,5,1,1,10,9,3,0,1,1,4,41,54844,35666,3,1,68,0,0,50426
17269,0,0,0,6,0,0,0,0,0,0,68,0,0,0,0,0,74,68032,34150,0,0,137,0,0,50427
17270,104,140,188,146,222,250,256,133,152,233,345,520,380,152,380,489,4090,69426,50961,539,36,8471,319,6,50428
17271,1,33,3,6,1,5,3,7,9,24,17,21,11,7,21,1,170,54375,35953,48,0,319,0,0,50430
17272,4,11,2,6,0,2,5,7,4,5,7,14,1,9,2,0,79,46563,22814,25,0,164,0,0,50431
17273,4,1,9,3,2,7,2,6,7,8,7,17,30,5,0,0,108,71250,29757,29,2,256,0,0,50432
17274,2,1,1,1,0,6,0,5,10,13,2,23,3,0,0,0,67,54063,22546,10,0,178,0,0,50433
17275,94,1,1,6,2,18,15,6,9,18,8,31,28,12,13,5,267,39375,32294,103,0,446,0,2,50434
17276,18,3,11,37,2,11,15,4,1,29,60,42,28,5,15,1,282,62727,27331,29,0,660,0,0,50435
17277,65,128,72,62,77,93,64,91,179,291,229,334,232,82,85,202,2286,67773,34953,386,81,5283,340,9,50436
17278,83,111,29,80,15,62,62,98,22,95,211,281,253,63,113,94,1672,70000,35103,424,80,3837,0,0,50438
17279,0,2,8,7,0,1,1,13,11,10,11,26,16,8,12,0,126,69500,29178,19,0,333,0,0,50439
17280,17,0,0,12,1,2,0,17,7,8,17,11,25,12,7,27,163,81250,44447,18,2,336,0,0,50440
17281,172,152,157,117,36,155,49,94,123,153,281,288,203,57,120,73,2230,53548,29631,913,0,4799,3,10,50441
17282,0,5,3,9,10,3,11,8,0,27,16,26,16,14,5,0,153,63125,33241,7,0,333,0,0,50444
17283,3,0,9,10,20,4,1,9,20,19,17,32,33,25,9,16,227,78125,37343,43,0,511,0,0,50446
17284,12,24,13,13,7,17,19,43,28,28,77,28,121,54,31,0,515,71985,31212,56,0,1185,5,0,50447
17285,8,6,7,32,13,27,30,18,6,6,51,41,22,16,9,30,322,65000,39112,51,18,602,0,1,50448
17286,4,14,15,8,5,60,21,7,21,31,66,76,30,14,6,0,378,63000,27140,72,0,879,0,0,50449
17287,46,50,26,60,36,57,28,56,63,69,178,215,81,178,47,38,1228,73142,35010,245,0,2703,3,0,50450
17288,1,6,31,36,4,11,8,13,7,4,19,30,23,1,21,5,220,45000,36303,86,0,384,0,0,50451
17289,46,0,10,7,5,7,10,23,18,32,43,78,34,55,1,0,369,73350,28549,94,53,770,0,2,50452
17290,6,4,6,0,3,8,9,0,24,44,21,23,16,11,33,5,213,65417,34990,19,4,504,0,2,50453
17291,0,0,0,0,0,0,0,0,0,0,5,19,9,0,0,0,33,96513,36802,0,0,82,0,0,50454
17292,5,11,7,4,4,12,6,5,14,1,16,6,16,14,8,18,147,61875,36475,34,0,359,0,0,50455
17293,27,37,20,21,26,18,21,23,32,73,90,135,98,29,59,19,728,72600,33383,210,37,1623,5,0,50456
17294,10,2,12,3,0,4,28,3,14,6,7,28,19,4,14,0,154,50833,25102,89,0,388,0,0,50457
17295,14,3,12,42,37,22,29,30,26,52,106,105,127,115,46,65,831,85417,37299,48,0,2225,0,0,50458
17296,31,53,40,48,36,51,99,41,53,60,142,168,133,88,120,79,1242,72708,35764,177,20,2925,22,1,50459
17297,9,1,1,0,0,3,7,2,3,43,10,46,23,15,1,13,177,80990,23838,11,0,713,0,0,50460
17298,82,147,121,55,96,110,103,108,135,202,340,224,279,127,143,113,2385,61088,36499,329,58,4852,76,9,50461
17299,5,7,0,12,4,2,11,3,9,13,35,26,32,13,7,22,201,74583,40011,37,3,499,1,1,50464
17300,5,4,7,1,4,2,6,6,0,13,7,6,11,0,0,6,78,54000,25882,36,2,185,0,0,50465
17301,36,57,36,22,27,48,39,25,62,67,60,94,79,83,19,17,771,52898,27257,200,0,1944,0,0,50466
17302,0,4,0,0,1,4,2,2,2,1,12,2,0,7,0,0,37,65625,24924,11,0,103,0,0,50467
17303,9,12,20,2,27,18,67,18,22,77,109,73,72,23,16,76,641,64464,42285,176,0,1492,0,14,50468
17304,7,17,30,15,53,23,20,30,12,61,63,136,37,45,72,24,645,72171,32360,173,0,1611,0,0,50469
17305,2,9,0,1,4,10,4,1,6,7,19,11,10,4,6,0,94,67500,29616,45,0,210,7,0,50470
17306,2,1,13,9,11,15,7,3,15,12,65,32,47,21,18,1,272,71250,32629,14,0,670,2,0,50471
17307,31,34,65,20,65,30,6,42,31,36,100,178,104,100,162,54,1058,82500,44139,152,0,2435,11,0,50472
17308,9,0,4,1,1,9,3,0,0,4,3,10,16,4,11,0,75,88281,36637,13,0,170,0,0,50473
17309,54,2,30,16,14,15,9,22,17,44,66,49,91,57,56,11,553,71458,31280,178,0,1448,0,0,50475
17310,7,16,12,16,22,5,29,13,15,25,46,64,22,21,3,1,317,59375,28347,96,0,700,2,0,50476
17311,1,4,7,9,4,0,7,2,8,9,16,1,19,0,1,0,88,53214,23983,69,0,215,0,0,50477
17312,21,7,19,15,62,19,23,24,28,16,28,73,39,16,18,14,422,49079,37121,47,0,710,0,6,50478
17313,1,4,7,24,10,14,9,4,12,54,31,58,30,8,11,23,300,63750,32044,51,0,701,2,0,50479
17314,13,8,12,6,49,0,0,7,11,34,64,46,20,47,21,11,349,65772,31346,57,4,892,0,0,50480
17315,4,5,8,26,6,22,2,11,15,22,35,49,37,28,30,6,306,72500,38424,38,0,672,0,0,50482
17316,10,17,10,5,7,13,10,8,6,23,38,37,27,35,10,33,289,69792,38460,80,0,756,2,2,50483
17317,5,7,10,2,8,1,5,13,4,6,12,31,7,8,8,6,133,66250,34936,34,0,288,0,0,50484
17318,711,425,521,600,554,633,539,547,418,716,1445,1875,1051,769,718,445,11967,64013,32912,3492,1229,24262,403,92,50501
17319,13,5,9,8,9,17,10,18,9,54,50,98,30,17,32,45,424,76190,42102,84,5,930,3,0,50510
17320,88,103,260,118,88,70,134,211,206,350,320,473,348,204,80,125,3178,58664,35663,584,61,6468,71,0,50511
17321,15,36,28,23,6,27,38,24,45,28,50,91,56,38,14,4,523,57396,31702,128,7,1056,2,0,50514
17322,0,2,4,6,0,10,30,1,2,16,2,19,14,6,0,8,120,53214,34041,61,47,211,0,0,50515
17323,0,5,5,23,16,20,7,0,0,41,47,60,42,25,18,2,311,69844,34749,24,2,699,5,0,50516
17324,16,15,35,15,21,23,27,12,24,22,56,38,50,20,9,22,405,57917,37046,98,19,866,2,0,50517
17325,11,2,1,0,0,3,1,4,1,7,8,65,5,3,5,8,124,79554,31273,24,0,340,0,0,50518
17326,13,10,4,16,5,22,8,17,17,22,22,43,29,22,6,26,282,66563,38838,99,0,553,0,0,50519
17327,14,0,1,2,9,0,1,2,1,2,3,18,6,5,7,1,72,75192,43529,45,13,140,0,0,50520
17328,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-666666666,-1,13,0,13,0,0,50521
17329,4,5,21,15,21,0,30,14,6,24,26,39,41,71,9,1,327,73958,29186,299,0,887,2,4,50522
17330,6,9,12,15,6,18,2,12,2,22,18,35,65,4,23,1,250,76875,27846,33,0,630,1,0,50523
17331,5,2,0,2,13,7,0,1,6,4,35,66,5,22,20,22,210,84667,41624,14,3,514,0,0,50524
17332,48,19,120,64,189,58,79,109,119,105,129,287,44,109,77,66,1622,50395,38383,437,5,3063,21,0,50525
17333,4,4,0,0,3,0,6,3,2,2,11,5,1,2,0,3,46,58750,28109,12,0,106,0,0,50527
17334,0,2,2,6,2,5,5,9,4,19,16,2,14,3,10,28,127,70313,45267,4,0,311,0,0,50528
17335,6,33,17,15,12,16,12,11,11,49,47,71,45,28,17,1,391,64583,29584,83,3,857,0,0,50529
