Year,Month,State,Residential_cap,Commercial_cap,Industrial_cap,Total_cap,Residential_gen,Commercial_gen,Industrial_gen,Total_gen,gen_per_cap
2024,11,WV,31.844,9.433,1.788,43.065,2797.015,816.888,150.309,3764.21,87.83491396
2024,11,WY,18.286,2.088,0.426,20.8,1868.108,208.56,41.524,2118.19,102.16056
2024,12,AK,14.247,6.298,0.171,20.716,0.0,0.0,0.0,0.0,0.0
2024,12,AL,0.0,0.0,1.884,0.0,0.0,0.0,190.842,0.0,0.0
2024,12,AR,169.368,116.045,99.882,385.295,16762.039,11351.843,10028.435,38142.32,98.96815809
2024,12,AZ,2283.845,605.424,7.28,2896.55,291279.563,84798.985,1073.656,377152.21,127.5391119
2024,12,CA,12679.61,3638.301,1754.532,18072.44,1260924.473,391124.934,181404.073,1833453.48,99.44505178
2024,12,CO,937.982,231.579,33.386,1202.95,102287.584,26253.277,4126.906,132667.77,109.0506897
2024,12,CT,805.679,290.474,40.427,1136.58,52014.969,23345.879,3446.144,78806.99,64.56041302
2024,12,DC,117.151,59.229,0.0,176.38,11264.476,5701.983,0.0,16966.46,96.15347714
2024,12,DE,108.892,26.939,7.705,143.536,9315.989,2513.365,684.225,12513.58,85.55255666
2024,12,FL,2575.177,197.892,36.8,2809.87,298249.275,23430.302,4379.165,326058.74,115.8170002
2024,12,GA,134.097,56.248,150.479,340.824,14060.828,5949.162,16026.451,36036.44,104.8556493
2024,12,HI,622.033,294.287,2.234,918.554,74963.798,35913.185,284.317,111161.3,120.5141817
2024,12,IA,152.681,168.565,12.277,333.523,10803.498,11863.336,866.645,23533.48,70.75862747
2024,12,ID,149.047,10.222,18.379,177.648,9519.454,645.668,1195.271,11360.39,63.86880648
2024,12,IL,861.732,613.894,9.675,1485.3,48447.614,42231.438,644.791,91323.84,56.22120799
2024,12,IN,111.386,148.896,15.289,275.571,7446.989,9523.508,949.302,17919.8,66.85749556
2024,12,KS,72.427,32.959,2.912,108.298,7244.687,3253.689,288.946,10787.32,100.0274345
2024,12,KY,81.261,26.715,2.212,110.188,6271.856,2077.858,172.454,8522.17,77.18162464
2024,12,LA,187.598,14.532,0.097,202.227,19388.186,1504.947,9.96,20903.09,103.3496413
2024,12,MA,1362.01,1569.459,55.004,2986.47,79690.983,123064.631,4399.022,207154.64,58.50983693
2024,12,MD,904.992,217.217,19.902,1142.11,62038.044,18743.938,1775.143,82557.13,68.55093084
2024,12,ME,122.554,728.835,0.026,851.415,9397.51,57801.579,2.064,67201.15,76.6805653
2024,12,MI,163.182,102.373,5.354,270.909,9338.834,5799.217,254.46,15392.51,57.22955963
2024,12,MN,196.446,83.677,15.705,295.828,12707.843,5363.365,983.899,19055.11,64.6887338
2024,12,MO,302.869,164.733,12.497,480.099,27347.449,14717.824,1101.05,43166.32,90.29464554
2024,12,MS,12.088,5.701,0.395,18.184,1238.204,579.917,39.463,1857.58,102.432495
2024,12,MT,68.193,13.118,0.0,81.311,4534.134,865.767,0.0,5399.9,66.48972768
2024,12,NC,432.946,129.029,12.136,574.111,45934.863,13549.775,1292.928,60777.57,106.0983656
2024,12,ND,1.227,0.982,0.0,2.209,62.433,50.986,0.0,113.419,50.88264059
2024,12,NE,25.872,7.645,2.228,35.745,2299.81,682.252,194.552,3176.61,88.8918522
2024,12,NH,182.308,78.26,7.987,268.555,12624.875,5988.766,625.778,19239.42,69.25025232
2024,12,NJ,1382.497,961.265,146.642,2490.4,94701.704,81598.016,13188.113,189487.83,68.50047704
2024,12,NM,330.789,80.211,0.557,411.557,47049.076,11252.384,79.882,58381.34,142.2328917
2024,12,NV,1021.188,68.643,34.73,1124.56,121105.575,8355.052,4757.67,134218.3,118.5928301
2024,12,NY,1573.206,1810.647,15.892,3399.75,103557.27,125328.062,1110.637,229995.97,65.82562614
2024,12,OH,210.786,165.81,41.814,418.41,11526.668,10044.682,2425.275,23996.62,54.68422001
2024,12,OK,123.613,17.866,3.093,144.572,13832.107,2008.082,360.502,16200.69,111.8984816
2024,12,OR,379.63,133.291,19.36,532.281,17538.607,5971.574,882.403,24392.58,46.19921239
2024,12,PA,663.986,247.202,82.448,993.636,34293.622,14569.834,4184.038,53047.49,51.64811005
2024,12,RI,149.098,65.526,5.85,220.474,11154.752,5233.571,488.371,16876.69,74.81490027
2024,12,SC,304.948,71.426,25.39,401.764,30085.494,7903.19,2794.173,40782.86,98.65778428
2024,12,SD,3.862,1.532,0.0,5.394,351.095,137.261,0.0,488.355,90.91015018
2024,12,TN,16.077,32.88,0.0,48.987,1417.841,2747.895,0.0,4168.44,88.19064502
2024,12,TX,2710.783,312.819,0.0,3027.98,299970.368,35131.763,0.0,335602.25,110.6582002
2024,12,UT,488.823,89.717,8.462,587.002,49114.932,8993.025,860.081,58968.04,100.4759023
2024,12,VA,518.544,164.192,4.297,687.033,51958.893,16412.903,417.397,68789.19,100.2015123
2024,12,VT,117.205,67.266,1.387,185.858,6543.381,4248.168,93.518,10885.07,55.82851414
2024,12,WA,432.465,69.425,1.348,503.238,17107.391,2701.6,57.283,19866.27,39.55786249
2024,12,WI,143.712,108.56,21.605,273.877,9720.087,7348.901,1423.033,18492.02,67.63587592
2024,12,WV,32.57,9.587,1.788,43.945,2691.151,784.264,138.883,3614.3,82.62668099
2024,12,WY,19.133,2.094,0.426,21.653,1634.365,167.372,32.568,1834.31,85.42126169
2025,1,AK,300.0,6.202,0.195,20.552,18833.0,7.095,0.0,7.176,0.00572236
2025,1,AL,80.0,0.0,1.884,0.0,5022.0,0.0,208.697,0.0,0.0
2025,1,AR,176.701,117.645,98.643,392.989,18011.757,11913.935,10256.364,40182.06,101.9335318
2025,1,AZ,2296.433,605.634,7.28,2909.35,307864.926,88596.012,1112.233,397573.17,134.0622287
2025,1,CA,12821.101,3694.048,1778.184,18293.33,1344156.599,414362.103,190563.707,1949082.41,104.8394049
2025,1,CO,945.192,232.242,33.386,1210.82,107055.909,27588.669,4355.412,138999.99,113.2636639
2025,1,CT,825.923,330.829,51.672,1208.42,59627.231,30118.594,4917.915,94663.74,72.194661
2025,1,DC,119.712,59.579,0.0,179.291,12250.244,6111.775,0.0,18362.02,102.330961
2025,1,DE,109.397,26.991,7.68,144.068,9406.313,2651.768,716.391,12774.47,85.98328108
2025,1,FL,2592.819,200.211,36.785,2829.82,327979.413,26063.89,4840.741,358884.04,126.4952984
2025,1,GA,134.909,56.828,150.467,342.204,15551.321,6624.683,17585.715,39761.72,115.2726727
2025,1,HI,624.97,295.027,2.234,922.231,72041.429,38140.034,302.922,110484.39,115.2718194
2025,1,IA,154.76,170.225,12.504,337.489,11507.58,12593.353,931.056,25031.99,74.35758594
2025,1,ID,150.924,10.351,18.499,179.774,10124.341,691.812,1283.96,12100.11,67.08237921
2025,1,IL,891.571,632.991,9.523,1534.09,60497.571,47544.45,688.495,108730.52,67.85502332
2025,1,IN,112.219,148.888,14.956,276.063,8517.247,10691.359,1050.382,20258.99,75.89843966
2025,1,KS,74.782,33.744,0.0,111.705,8151.698,3643.945,0.0,12139.89,109.0061512
2025,1,KY,81.486,26.653,2.702,110.841,6886.133,2291.762,230.182,9408.08,84.50694598
2025,1,LA,194.045,14.639,0.106,208.79,20881.097,1581.07,11.307,22473.47,107.6095596
2025,1,MA,1366.479,1550.701,52.494,2969.67,91880.036,141441.222,4869.259,238190.52,67.23852763
2025,1,MD,910.666,215.565,20.009,1146.24,63015.829,19696.806,1911.025,84623.66,69.19752028
2025,1,ME,124.294,739.618,0.026,863.938,11097.517,68808.183,2.48,79908.18,89.28441437
2025,1,MI,165.574,103.73,5.327,274.631,10359.903,6438.965,277.515,17076.38,62.56962446
2025,1,MN,200.18,85.181,15.852,301.213,13621.716,5757.615,1035.042,20414.37,68.0473374
2025,1,MO,300.36,162.412,22.853,485.625,29568.714,15895.254,2198.987,47662.96,98.4442469
2025,1,MS,12.146,5.697,0.0,18.203,1293.339,603.751,0.0,1934.48,106.4827104
2025,1,MT,70.727,13.605,0.0,84.332,5192.891,992.54,0.0,6185.43,73.42162116
2025,1,NC,427.692,129.367,12.136,569.195,49572.669,14896.05,1415.223,65883.94,115.907403
2025,1,ND,1.235,0.996,0.0,2.231,60.071,52.462,0.0,112.533,48.64048583
2025,1,NE,26.342,7.771,2.233,36.346,2553.814,758.866,209.544,3522.22,96.94837142
2025,1,NH,184.79,78.462,8.047,271.299,14999.115,7215.503,756.704,22971.32,81.16843444
2025,1,NJ,1398.32,826.428,147.838,2372.59,103429.579,75373.81,14320.1,193123.49,73.96703115
2025,1,NM,333.106,80.314,0.557,413.977,49723.055,11855.106,83.935,61662.1,149.2709678
2025,1,NV,1031.077,69.461,34.73,1135.27,129691.558,8929.151,4975.686,143596.4,125.7826118
2025,1,NY,1587.724,1863.805,15.895,3467.42,117380.688,151154.031,1323.445,269858.16,73.93015915
2025,1,OH,216.639,134.978,36.528,388.145,13498.722,9350.929,2408.9,25258.55,62.30975032
2025,1,OK,124.872,18.609,3.093,146.574,14599.163,2184.54,377.807,17161.51,116.9130229
2025,1,OR,346.15,117.939,17.109,481.198,19279.865,6426.825,941.491,26648.18,55.69800664
2025,1,PA,658.045,262.51,88.386,1008.94,36770.522,17749.592,5129.775,59649.89,55.87843081
2025,1,RI,151.582,69.905,5.85,227.337,12932.655,6411.682,550.348,19894.69,85.31788075
2025,1,SC,306.137,71.659,25.39,403.186,32733.929,8530.512,3014.568,44279.01,106.9257522
2025,1,SD,3.992,1.61,0.0,5.602,393.813,157.354,0.0,551.166,98.6505511
2025,1,TN,17.435,37.199,0.0,54.664,1683.56,3477.99,0.0,5164.52,96.56208775
2025,1,TX,2736.903,312.688,0.0,3058.43,313258.45,36764.924,0.0,351071.85,114.4572716
2025,1,UT,492.617,90.202,8.491,591.31,52489.512,9604.052,916.549,63010.11,106.5523764
2025,1,VA,522.85,165.593,4.298,692.741,56715.975,17966.404,455.51,75137.89,108.4746581
2025,1,VT,117.612,67.557,1.387,186.556,8068.039,5336.524,116.131,13520.69,68.59877393
2025,1,WA,438.041,70.373,1.506,509.92,20827.679,3319.062,81.599,24228.34,47.54732776
2025,1,WI,140.362,103.119,21.69,265.171,10019.052,7114.291,1530.813,18664.16,71.38008863
2025,1,WV,33.139,10.452,1.788,45.379,3048.779,955.488,156.0,4160.27,91.99972842
2025,1,WY,19.471,2.164,0.426,22.061,1850.569,188.036,34.955,2073.56,95.04231935
2025,2,AK,14.167,4.797,0.195,19.159,377.311,127.745,3.564,508.62,26.63309099
2025,2,AL,0.0,0.0,1.84,0.0,0.0,0.0,213.108,0.0,0.0
2025,2,AR,177.272,117.751,101.917,396.94,18586.142,12409.676,10767.278,41763.1,104.8453337
2025,2,AZ,2308.87,610.964,7.28,2927.11,307268.646,86501.765,1058.537,394828.95,133.0818305
2025,2,CA,12944.772,3766.772,1801.935,18513.48,1415560.194,431607.218,201236.517,2048403.93,109.3538143
2025,2,CO,950.447,230.328,33.386,1214.16,110595.216,27579.278,4322.27,142496.76,116.3612658
2025,2,CT,837.081,333.725,52.672,1223.48,68906.646,34309.239,5669.837,108885.72,82.3177757
2025,2,DC,121.665,60.105,0.0,181.77,13936.642,6941.413,0.0,20878.06,114.5493116
2025,2,DE,110.062,28.136,7.684,145.882,10924.188,3097.905,822.455,14844.55,99.25485635
2025,2,FL,2617.029,204.751,36.787,2858.57,328264.544,26455.298,4785.492,359505.33,125.4340491
2025,2,GA,136.724,57.189,150.552,344.465,16079.417,6800.918,18076.836,40957.17,117.604934
2025,2,HI,630.165,295.802,2.234,928.201,78386.577,37433.981,284.984,116105.54,124.3905596
2025,2,IA,156.089,171.752,13.338,341.179,14516.11,16032.024,1249.9,31798.03,92.9989301
2025,2,ID,151.651,10.412,18.671,180.734,13755.073,949.214,1747.137,16451.42,90.70215824
2025,2,IL,907.419,641.148,9.689,1558.26,74995.464,61984.772,891.151,137871.39,82.64700651
2025,2,IN,113.093,150.186,16.137,279.416,10642.755,13785.553,1454.245,25882.55,94.10622231
2025,2,KS,74.357,34.456,2.754,111.567,8432.645,3908.597,314.374,12655.62,113.4075474
2025,2,KY,82.326,26.974,2.661,111.961,8223.407,2704.505,264.785,11192.7,99.88833418
2025,2,LA,201.122,15.529,0.109,216.76,22552.867,1752.616,12.158,24317.64,112.1352562
2025,2,MA,1383.829,1514.207,48.327,2946.36,104367.374,156255.816,5067.917,265691.11,75.41927073
2025,2,MD,917.004,225.287,20.013,1162.3,78649.718,23486.558,2117.853,104254.13,85.76812969
2025,2,ME,126.486,741.439,0.026,867.951,12023.109,74561.71,2.612,86587.43,95.05485983
2025,2,MI,166.539,104.961,5.356,276.856,13818.301,8727.772,377.031,22923.1,82.9733636
2025,2,MN,202.054,89.265,15.696,307.015,17182.203,7627.232,1331.827,26141.26,85.03767805
2025,2,MO,301.679,163.791,12.225,477.695,31779.982,17347.144,1289.202,50416.33,105.3436998
2025,2,MS,12.646,5.721,0.0,18.727,1443.459,654.901,0.0,2138.95,114.1435236
2025,2,MT,72.872,13.665,0.0,86.537,6784.568,1271.833,0.0,8056.4,93.10253595
2025,2,NC,432.248,130.073,12.136,574.457,51085.058,15311.991,1446.434,67843.48,118.1846024
2025,2,ND,1.246,0.996,0.0,2.242,96.844,80.412,0.0,177.256,77.72391653
2025,2,NE,26.129,7.805,2.232,36.166,2760.498,832.549,232.814,3825.86,105.6488193
2025,2,NH,185.901,78.557,8.047,272.505,15763.773,7836.009,825.104,24424.89,84.79660142
2025,2,NJ,1404.807,973.129,149.247,2527.18,124456.603,102563.775,16453.366,243473.74,88.59338187
2025,2,NM,335.119,81.258,0.557,416.934,48808.912,11719.698,82.577,60611.19,145.6465077
2025,2,NV,1034.407,70.005,34.73,1139.14,131973.244,8950.467,4742.073,145665.79,127.5834792
2025,2,NY,1598.589,1873.849,15.895,3488.33,140992.144,174932.234,1497.662,317422.04,88.1978695
2025,2,OH,221.874,166.915,41.53,430.319,16524.157,14017.132,3556.28,34097.57,74.47540947
2025,2,OK,126.555,19.934,3.303,149.792,14980.329,2380.147,406.474,17766.95,118.3701079
2025,2,OR,350.583,119.094,17.058,486.735,28221.561,9442.715,1400.518,39064.79,80.49894319
2025,2,PA,1034.972,386.274,142.454,1563.7,79092.0,31624.242,11033.7,121749.94,76.41945869
2025,2,RI,152.941,50.503,5.85,209.294,15214.067,5336.301,640.313,21190.68,99.4767067
2025,2,SC,307.237,71.643,25.53,404.41,33665.349,8659.209,3075.822,45400.38,109.5745272
2025,2,SD,4.028,1.61,0.0,5.638,423.201,169.387,0.0,592.588,105.0647964
2025,2,TN,17.44,37.199,0.0,54.669,1781.047,3664.255,0.0,5448.39,102.1242546
2025,2,TX,2761.147,314.589,0.0,3084.95,318203.257,37016.256,0.0,356328.72,115.2431424
2025,2,UT,495.571,92.501,8.491,596.563,54030.719,10092.671,939.599,65062.99,109.0272009
2025,2,VA,526.519,166.996,4.303,697.818,60904.891,19358.804,490.981,80754.68,115.6746309
2025,2,VT,117.964,67.816,1.387,187.167,8676.999,4817.129,125.269,13619.4,73.55633074
2025,2,WA,440.5,70.933,1.728,513.161,35032.975,5651.697,152.365,40837.04,79.5300227
2025,2,WI,141.825,106.001,21.135,268.961,12255.268,9135.896,1823.241,23214.41,86.4111969
2025,2,WV,33.897,10.866,1.788,46.551,3367.837,1081.71,170.502,4620.05,99.35501667
2025,2,WY,19.795,2.164,0.426,22.385,2052.285,214.467,40.41,2307.16,103.6769386
