"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
60,156,73,17,5,55,9,14,29,6,62,80,17,11,17,32,643,30795,38828,300,309,480,52,0,23,36602,AL,South,East South Central
495,394,371,266,134,172,106,97,119,272,171,92,170,49,13,76,2997,24612,17373,2326,7215,1128,12,68,75,36603,AL,South,East South Central
183,299,194,221,180,130,215,198,118,211,352,322,357,179,381,301,3841,58952,38323,1544,3774,4785,36,8,160,36604,AL,South,East South Central
895,1064,549,1015,429,450,389,419,528,614,1025,1130,531,278,150,286,9752,40802,22306,7634,17925,6355,117,7,675,36605,AL,South,East South Central
490,453,731,435,668,230,379,256,336,753,764,594,639,582,518,316,8144,50748,30561,4299,10875,7787,108,83,882,36606,AL,South,East South Central
215,286,226,136,104,142,105,72,60,217,160,312,137,79,94,169,2514,42389,33269,1159,3561,2072,10,0,48,36607,AL,South,East South Central
1407,594,616,694,773,753,711,626,659,1034,1668,1903,1362,735,922,1168,15625,59400,38728,6526,12227,21299,751,152,1433,36608,AL,South,East South Central
1115,817,733,450,438,571,746,584,632,510,1284,1295,889,394,464,428,11350,46173,33089,4466,10160,10735,983,17,984,36609,AL,South,East South Central
413,440,504,408,301,156,107,210,227,293,224,305,94,86,7,25,3800,27464,16329,3793,9880,128,0,10,45,36610,AL,South,East South Central
256,266,141,189,102,141,129,143,135,91,227,232,216,32,38,41,2379,38985,21426,2008,3147,2855,75,32,148,36611,AL,South,East South Central
164,99,139,101,128,62,128,194,49,55,103,56,36,5,41,9,1369,34575,18104,1859,3648,229,0,0,65,36612,AL,South,East South Central
133,186,290,143,245,206,184,319,437,277,518,427,73,262,229,73,4002,49056,23169,1215,6932,5194,0,40,109,36613,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,36615,AL,South,East South Central
368,624,429,400,279,282,147,467,262,436,232,454,354,64,101,61,4960,37379,22189,3193,11666,364,19,0,9,36617,AL,South,East South Central
409,432,346,436,281,308,477,203,327,618,681,579,705,477,371,112,6762,52341,25722,3681,11173,4973,423,23,419,36618,AL,South,East South Central
266,233,223,256,212,285,427,135,324,625,407,649,400,299,547,358,5646,57545,33335,1770,1627,11419,680,37,1087,36619,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-1,0,20,38,0,0,0,36652,AL,South,East South Central
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,-666666666,12700,13,37,70,0,4,0,36663,AL,South,East South Central
50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,56,7609,3809,117,853,690,108,0,155,36688,AL,South,East South Central
344,231,147,393,298,407,448,503,279,546,748,961,793,424,529,603,7654,67048,37991,1776,4813,12649,517,47,567,36693,AL,South,East South Central
1077,684,567,628,627,794,648,748,501,1774,1924,2717,1975,1641,1711,1580,19596,72825,36297,4532,11661,36496,1280,84,2127,36695,AL,South,East South Central
686,614,484,578,643,523,539,220,463,754,768,673,589,138,364,186,8222,41528,24299,4500,14703,6918,163,31,430,36701,AL,South,East South Central
667,568,501,402,186,213,229,291,125,214,169,355,242,190,86,65,4503,28337,21165,3471,7460,2523,77,172,0,36703,AL,South,East South Central
31,79,11,42,0,3,17,62,0,0,3,0,1,4,7,0,260,20536,12927,214,747,6,0,0,0,36720,AL,South,East South Central
3,0,27,7,0,0,0,0,0,0,0,24,9,0,0,0,70,-666666666,27596,3,48,50,0,0,0,36722,AL,South,East South Central
27,11,0,0,6,5,38,1,4,25,0,0,0,0,0,0,117,35625,8887,55,452,3,0,0,0,36723,AL,South,East South Central
96,191,174,188,80,71,46,87,41,86,90,258,71,115,39,20,1653,38427,21280,1239,3362,1452,0,6,12,36726,AL,South,East South Central
6,0,0,0,66,0,0,0,0,5,11,27,0,0,0,0,115,-666666666,25761,13,13,152,0,0,0,36727,AL,South,East South Central
37,52,29,6,0,18,0,0,42,11,0,6,0,0,0,0,201,18491,8741,279,452,152,0,0,0,36728,AL,South,East South Central
277,368,237,172,76,113,176,192,31,269,373,256,168,238,173,205,3324,52524,33261,1664,3958,3668,127,4,234,36732,AL,South,East South Central
72,33,60,4,0,10,10,19,31,12,0,45,12,22,24,0,354,34500,15885,582,1208,205,0,23,0,36736,AL,South,East South Central
38,40,1,60,0,46,0,0,17,17,9,22,4,5,0,4,263,24609,14185,290,690,180,0,0,8,36738,AL,South,East South Central
18,74,23,25,49,2,7,8,2,3,22,99,57,8,0,24,421,-666666666,25153,322,985,235,0,0,0,36740,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,36741,AL,South,East South Central
61,50,129,61,115,38,17,57,4,23,227,140,43,6,27,0,998,43232,22666,506,1349,1158,0,28,265,36742,AL,South,East South Central
252,350,161,327,93,168,81,133,52,66,169,221,73,127,23,63,2359,29857,23026,1862,3693,1750,9,42,14,36744,AL,South,East South Central
126,134,73,42,22,51,32,13,93,67,129,19,47,46,79,47,1020,46149,25494,508,962,1688,24,9,25,36748,AL,South,East South Central
0,63,32,53,12,7,24,13,0,11,0,24,12,9,0,0,260,21651,17915,194,300,308,0,0,0,36749,AL,South,East South Central
116,120,52,26,113,21,25,20,58,25,45,65,123,84,78,3,974,43846,22981,596,758,1588,0,0,143,36750,AL,South,East South Central
0,31,10,13,0,4,0,11,11,27,19,5,0,0,0,0,131,41705,16684,114,416,0,0,0,0,36751,AL,South,East South Central
37,26,74,43,68,14,0,18,12,10,22,82,18,39,58,27,548,42500,32088,109,349,732,0,0,0,36752,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,36753,AL,South,East South Central
23,4,5,19,0,0,10,0,20,18,0,0,0,0,0,0,99,-666666666,10067,108,279,5,0,0,0,36754,AL,South,East South Central
43,267,98,112,104,207,129,131,275,84,65,120,33,45,33,0,1746,37758,15456,1275,3551,1964,7,1,82,36756,AL,South,East South Central
92,36,10,83,7,24,23,20,29,42,39,73,51,25,54,0,608,48276,21664,657,737,1068,0,0,0,36758,AL,South,East South Central
19,111,116,32,115,10,5,33,38,54,51,54,3,0,5,40,686,27390,22268,597,1348,335,0,0,0,36759,AL,South,East South Central
34,86,5,40,59,37,26,13,0,5,29,0,10,12,0,18,374,26528,27052,272,602,147,0,5,0,36761,AL,South,East South Central
0,0,9,1,0,2,2,0,2,6,2,29,4,2,0,0,59,82917,30775,2,81,103,0,0,2,36763,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,36764,AL,South,East South Central
17,76,27,13,46,16,2,18,31,56,45,56,7,1,22,9,442,47984,22896,202,830,298,0,0,0,36765,AL,South,East South Central
5,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,13,-666666666,44121,5,9,10,0,0,0,36766,AL,South,East South Central
60,48,51,28,16,45,27,11,9,0,72,33,15,0,0,9,424,30608,12646,821,1357,77,0,0,0,36767,AL,South,East South Central
47,17,8,34,14,54,38,21,0,11,47,19,19,3,22,7,361,37614,24299,241,811,218,0,0,10,36768,AL,South,East South Central
84,130,31,51,1,31,54,66,64,88,31,45,46,6,44,11,783,40505,21297,664,1152,740,4,7,0,36769,AL,South,East South Central
13,6,10,5,0,32,0,0,0,0,6,18,5,0,0,0,95,32989,16945,19,243,40,0,0,0,36773,AL,South,East South Central
133,44,21,6,45,0,16,7,0,11,182,14,4,22,38,4,547,55341,29163,259,838,271,0,0,0,36775,AL,South,East South Central
204,36,51,40,0,10,13,0,7,5,48,68,5,87,8,0,582,-666666666,16603,749,1106,862,0,0,0,36776,AL,South,East South Central
24,48,49,106,63,19,24,19,21,22,33,234,49,38,24,12,785,58438,27551,243,910,1094,0,0,0,36782,AL,South,East South Central
5,68,27,17,2,1,2,34,4,10,10,28,13,13,18,20,272,41944,32249,95,311,316,0,0,8,36783,AL,South,East South Central
255,131,83,93,60,208,48,102,131,158,220,195,181,61,163,105,2194,49186,27353,915,2499,3497,18,0,52,36784,AL,South,East South Central
53,31,17,2,60,14,1,23,20,34,47,35,14,7,5,0,363,40515,24616,221,584,139,0,0,0,36785,AL,South,East South Central
93,81,231,75,86,49,86,17,0,124,12,16,43,21,0,0,934,24492,16040,945,1915,138,0,0,0,36786,AL,South,East South Central
44,0,0,7,35,0,9,0,6,0,41,0,14,0,68,0,224,-666666666,37451,69,83,451,0,0,0,36790,AL,South,East South Central
8,102,10,0,25,25,22,0,0,20,0,68,0,27,0,0,307,33350,23831,90,34,736,0,0,30,36792,AL,South,East South Central
0,0,12,7,0,19,0,12,0,15,12,79,0,48,22,0,226,92981,33958,8,67,792,0,0,0,36793,AL,South,East South Central
580,915,550,375,531,437,232,438,395,547,826,1391,658,657,544,502,9578,55728,32998,4204,8755,13611,437,7,1275,36801,AL,South,East South Central
704,201,351,419,216,371,204,502,209,652,741,827,516,410,494,227,7044,54504,25680,3136,5661,12626,551,100,1145,36804,AL,South,East South Central
2829,697,695,624,771,521,861,910,421,1190,1581,1676,1536,1462,1543,2367,19684,63292,42332,8339,6677,34231,4194,51,1303,36830,AL,South,East South Central
2573,793,617,726,531,476,160,321,267,394,603,858,1147,414,495,553,10928,32974,27125,10501,6828,18303,1890,0,1230,36832,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4009,0,2417,2635,78,19,192,36849,AL,South,East South Central
81,60,159,86,54,68,17,77,32,101,152,140,51,6,16,8,1108,41611,21549,640,2019,665,6,0,57,36850,AL,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,36851,AL,South,East South Central
70,38,16,33,2,40,68,0,16,24,118,156,44,149,1,18,793,73832,31455,439,473,1731,2,0,18,36852,AL,South,East South Central
246,226,137,170,143,163,127,105,84,293,297,452,309,275,287,84,3398,60158,32297,1082,1298,7055,0,6,25,36853,AL,South,East South Central
370,565,238,414,120,293,191,194,344,430,726,615,728,312,176,358,6074,58324,31884,2513,4566,10696,34,18,297,36854,AL,South,East South Central
33,14,5,40,23,31,8,81,13,126,14,58,65,45,53,0,609,56220,32391,298,376,954,0,0,23,36855,AL,South,East South Central
28,39,385,38,19,78,21,118,6,358,561,441,280,35,184,213,2804,66994,26279,805,4060,3844,10,0,1453,36856,AL,South,East South Central
0,70,20,0,0,24,27,6,7,0,19,14,0,9,8,0,204,33750,21439,98,148,255,2,0,0,36858,AL,South,East South Central
77,43,46,41,16,2,63,35,50,75,18,109,57,56,16,11,715,46725,25207,281,1360,328,5,0,0,36860,AL,South,East South Central
75,43,82,62,42,35,35,46,50,49,156,84,73,40,111,115,1098,61563,42751,290,370,2242,13,19,0,36861,AL,South,East South Central
178,97,130,243,131,218,82,121,57,237,162,214,180,101,149,29,2329,44014,25064,752,3095,2812,0,9,126,36862,AL,South,East South Central
160,356,459,173,290,246,288,214,211,221,424,762,236,136,164,118,4458,46120,24375,2321,5746,6300,24,0,585,36863,AL,South,East South Central
4,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,17,62656,20193,4,34,12,0,0,0,36865,AL,South,East South Central
75,43,214,44,43,30,115,88,19,129,218,242,89,94,51,57,1551,59086,26430,996,1584,2272,16,0,193,36866,AL,South,East South Central
924,372,408,845,366,549,526,284,536,430,732,907,835,369,426,484,8993,46401,31616,5264,7576,12116,488,64,1329,36867,AL,South,East South Central
874,938,614,346,647,331,214,436,426,1008,892,981,625,261,385,216,9194,47823,24827,5085,12008,9502,121,0,944,36869,AL,South,East South Central
695,232,94,448,150,227,452,130,227,572,651,1211,956,456,440,318,7259,69766,33290,2180,3419,14120,184,0,621,36870,AL,South,East South Central
50,0,18,46,52,24,0,31,24,62,0,26,35,0,39,10,417,41850,24869,241,517,510,0,0,0,36871,AL,South,East South Central
176,232,230,362,115,223,75,269,198,213,493,606,218,231,184,104,3929,54478,27025,997,2171,8048,18,0,89,36874,AL,South,East South Central
29,47,143,60,80,0,72,64,167,108,88,307,130,33,85,19,1432,53735,27024,382,946,2509,0,42,63,36875,AL,South,East South Central
128,145,81,95,133,226,286,135,297,464,369,525,354,246,318,297,4099,62859,29285,1816,2744,9253,0,88,364,36877,AL,South,East South Central
2,1,43,7,0,13,7,136,56,94,37,68,100,91,210,121,986,108015,46793,16,762,2024,95,0,307,36879,AL,South,East South Central
0,0,0,0,0,0,0,26,0,0,0,0,0,13,0,0,39,-666666666,35927,0,49,0,0,0,0,36901,AL,South,East South Central
95,232,100,166,79,48,32,164,77,132,34,239,61,119,88,14,1680,41419,23979,747,1692,2318,15,11,99,36904,AL,South,East South Central
136,111,8,47,79,44,4,51,40,64,40,109,26,5,6,25,795,32426,23118,489,1101,428,5,10,5,36907,AL,South,East South Central
59,34,12,42,15,0,38,33,17,61,169,71,106,22,19,48,746,64375,30764,369,123,1718,0,17,0,36908,AL,South,East South Central
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-666666666,-1,14,0,14,0,0,0,36910,AL,South,East South Central
89,34,51,1,17,8,37,29,3,72,64,60,60,45,15,13,598,53000,27060,281,1214,165,0,0,39,36912,AL,South,East South Central
14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25,-666666666,-1,24,0,54,0,0,0,36913,AL,South,East South Central
45,22,0,34,14,53,14,14,0,21,0,38,22,1,0,2,280,32941,22569,211,90,482,0,0,0,36915,AL,South,East South Central
13,14,26,60,64,0,0,16,0,17,8,10,33,2,26,7,296,28792,25708,82,405,284,0,0,0,36916,AL,South,East South Central
87,38,19,29,14,131,6,14,5,88,74,39,26,76,26,36,708,51196,27880,313,823,925,0,0,5,36919,AL,South,East South Central
54,64,95,29,50,104,2,0,9,18,0,37,40,0,6,16,524,26111,24845,99,152,765,0,0,0,36921,AL,South,East South Central
11,5,0,8,0,24,6,7,18,11,20,0,38,34,42,0,224,112778,28309,227,346,459,0,0,0,36922,AL,South,East South Central
97,162,171,92,102,67,39,51,180,106,162,84,57,19,0,8,1397,35481,20100,711,2476,440,5,0,8,36925,AL,South,East South Central
46,54,80,8,62,65,64,9,10,70,65,214,247,215,299,240,1748,110532,39122,571,411,4453,51,1,586,37010,TN,South,East South Central
34,120,31,56,32,22,22,41,81,72,160,57,90,116,25,2,961,53042,26291,339,93,2154,9,0,17,37012,TN,South,East South Central
1627,837,1049,1000,1594,1335,1547,1896,1597,3475,4361,5974,3716,2138,2336,1773,36255,67270,30905,15687,37275,42897,5226,352,18111,37013,TN,South,East South Central
32,0,24,22,87,22,0,0,8,257,51,88,134,88,82,412,1307,106179,74663,192,15,3140,0,0,117,37014,TN,South,East South Central
156,141,560,217,126,210,355,464,310,558,897,1034,950,551,560,258,7347,70271,33757,1405,363,17780,30,0,1191,37015,TN,South,East South Central
43,3,1,22,10,41,4,6,17,29,79,28,53,10,10,34,390,61979,37849,58,6,907,0,0,5,37016,TN,South,East South Central
75,21,30,0,47,80,98,27,20,56,62,78,68,87,63,9,821,57734,22213,531,0,2399,65,0,69,37018,TN,South,East South Central
0,0,0,0,0,78,44,39,9,16,11,66,27,9,11,0,310,43636,27092,26,25,778,0,0,77,37019,TN,South,East South Central
77,3,58,84,43,33,52,39,74,275,214,400,211,117,175,35,1890,73654,32454,277,222,4381,169,24,131,37020,TN,South,East South Central
173,64,201,151,44,92,98,32,99,79,240,256,393,62,169,53,2206,66648,26850,1046,117,5763,0,5,304,37022,TN,South,East South Central
45,44,14,0,14,0,17,20,33,26,50,125,43,29,36,5,501,72768,25980,119,9,1517,0,0,141,37023,TN,South,East South Central
124,40,21,129,45,60,60,144,105,74,260,375,229,148,241,117,2172,77996,32246,650,2,5971,139,0,58,37025,TN,South,East South Central
53,41,154,49,87,46,63,61,30,32,71,157,22,7,69,52,994,40189,26680,351,0,2278,0,12,102,37026,TN,South,East South Central
445,187,164,297,248,282,229,303,94,666,1768,2034,2531,2241,2749,8470,22708,148564,81693,1955,2857,52013,4357,89,2274,37027,TN,South,East South Central
0,0,17,26,22,0,20,0,42,38,15,15,23,24,0,0,242,47143,34120,4,3,412,0,0,4,37028,TN,South,East South Central
52,12,21,18,79,46,94,146,75,139,305,361,371,208,236,257,2420,90889,40014,294,76,6573,0,10,323,37029,TN,South,East South Central
181,182,161,239,126,198,100,87,240,308,304,413,254,108,154,101,3156,53412,30697,1320,229,6819,66,17,213,37030,TN,South,East South Central
57,3,11,78,21,141,81,22,42,113,205,308,286,128,93,88,1677,80417,43330,264,137,3726,0,1,145,37031,TN,South,East South Central
29,47,91,79,28,23,89,11,104,182,128,420,268,231,158,128,2016,84912,33749,391,117,5520,41,0,166,37032,TN,South,East South Central
167,141,105,98,184,175,193,123,133,398,478,456,137,165,109,51,3113,54541,25769,1029,190,7580,0,70,279,37033,TN,South,East South Central
32,61,133,116,101,62,37,63,59,318,302,608,412,296,166,110,2876,78705,32739,592,70,7056,19,20,144,37034,TN,South,East South Central
4,35,182,9,77,52,15,18,89,43,159,201,328,88,86,93,1479,77713,35103,255,41,3459,15,9,50,37035,TN,South,East South Central
61,200,159,39,38,55,106,83,76,151,163,356,281,149,146,65,2128,68893,26897,949,233,5851,0,34,188,37036,TN,South,East South Central
21,9,8,0,31,41,78,103,121,135,300,527,506,311,464,209,2864,102339,36460,222,761,8090,0,9,296,37037,TN,South,East South Central
1746,881,945,724,866,1000,876,784,731,2034,2793,3363,1912,1410,1225,905,22195,62035,29165,9942,16196,36189,1594,390,5391,37040,TN,South,East South Central
1631,864,798,736,1059,1854,1697,1410,2028,2966,3563,5543,3053,2059,1294,552,31107,61609,27644,10687,22549,44873,1946,327,12492,37042,TN,South,East South Central
421,454,386,533,810,730,432,1008,823,1099,1690,2788,2680,2165,1843,2007,19869,88299,39686,2766,4862,44850,1638,109,3128,37043,TN,South,East South Central
125,64,14,17,27,10,24,41,18,59,125,183,154,284,534,779,2458,155224,76488,267,0,6165,116,12,291,37046,TN,South,East South Central
31,59,34,73,4,14,44,19,45,80,83,115,142,57,33,38,871,66116,32006,615,81,2125,0,0,24,37047,TN,South,East South Central
62,14,42,42,62,66,83,63,53,202,287,374,318,216,151,369,2404,90652,46917,381,24,6105,40,0,132,37048,TN,South,East South Central
6,47,42,50,31,50,25,48,62,35,209,213,199,118,147,115,1397,87625,35441,130,56,3535,12,1,107,37049,TN,South,East South Central
33,22,5,75,66,31,39,19,2,60,52,158,15,16,14,21,628,52200,29458,392,64,1444,0,1,112,37050,TN,South,East South Central
118,38,83,54,78,49,51,56,71,159,83,190,253,78,90,21,1472,57717,28086,488,0,3694,0,6,94,37051,TN,South,East South Central
40,35,36,59,13,0,16,14,108,51,107,140,118,39,86,63,925,66385,37246,177,0,2180,0,3,143,37052,TN,South,East South Central
342,505,409,401,365,452,441,311,643,982,1767,1234,1387,635,518,454,10846,65016,32071,3594,1679,24807,48,45,1606,37055,TN,South,East South Central
0,42,0,0,12,73,21,16,5,6,27,10,0,43,0,0,255,35060,24580,49,43,495,0,0,22,37057,TN,South,East South Central
175,63,208,160,162,74,56,167,180,232,326,419,257,205,69,115,2868,58114,28158,1029,64,7143,75,17,235,37058,TN,South,East South Central
10,5,36,43,40,26,31,57,1,50,33,131,35,12,37,6,553,57656,24636,475,15,1511,0,0,23,37059,TN,South,East South Central
38,7,48,23,28,24,52,10,11,78,85,123,96,117,134,101,975,90750,38708,160,108,2576,4,0,39,37060,TN,South,East South Central
94,142,67,71,88,43,40,174,57,184,176,234,177,72,51,57,1727,53719,26427,561,265,4857,27,15,219,37061,TN,South,East South Central
77,192,136,67,89,152,119,241,77,216,817,664,767,344,569,424,4951,84453,41200,1078,355,11710,100,0,1217,37062,TN,South,East South Central
659,351,315,463,498,501,664,768,666,1137,1749,2551,1996,2089,2961,5831,23199,114859,56978,3614,3961,52910,2550,53,4043,37064,TN,South,East South Central
1073,817,828,1060,1194,899,809,646,1050,1693,1837,3069,2570,1652,2027,2127,23351,73381,39865,7344,8202,43701,1268,137,4688,37066,TN,South,East South Central
128,156,243,284,324,71,345,520,420,691,1104,1744,1600,1198,1445,2784,13057,105403,57576,1360,1053,24167,4505,69,1327,37067,TN,South,East South Central
72,42,49,71,122,181,63,182,128,421,426,514,650,751,727,2412,6811,141032,76919,621,660,17044,370,3,866,37069,TN,South,East South Central
672,245,460,654,254,562,504,391,443,1233,1531,1839,1422,779,1266,904,13159,72370,38966,3210,5241,22229,753,13,2968,37072,TN,South,East South Central
135,60,174,194,243,168,212,135,198,388,342,771,718,400,579,386,5103,81983,38387,939,169,13576,237,8,426,37073,TN,South,East South Central
106,72,187,124,160,230,86,79,259,219,477,307,363,160,76,220,3125,61776,25570,886,1256,9089,80,47,167,37074,TN,South,East South Central
787,412,438,626,579,645,749,839,850,1989,3016,3956,3623,2616,3541,2865,27531,94234,45560,4848,5827,61126,1382,71,3552,37075,TN,South,East South Central
758,543,211,820,441,661,414,1151,555,1488,1992,2652,1825,1411,1082,1132,17136,68894,39906,4448,9804,24415,506,29,2980,37076,TN,South,East South Central
15,0,0,6,11,0,66,0,9,16,40,12,18,0,0,8,201,48194,26820,15,0,550,0,0,0,37078,TN,South,East South Central
62,32,31,41,30,12,55,35,28,129,83,128,157,41,31,46,941,61685,28425,160,10,2490,0,2,29,37079,TN,South,East South Central
204,75,96,112,66,65,119,173,68,150,320,301,571,227,257,224,3028,77391,40810,1237,643,5787,16,0,220,37080,TN,South,East South Central
62,49,93,25,59,50,27,93,100,143,112,410,328,253,193,132,2129,91895,39652,478,109,5144,0,10,91,37082,TN,South,East South Central
202,239,332,395,379,166,485,406,176,497,622,748,469,244,419,99,5878,54796,26127,2289,65,14464,28,15,1206,37083,TN,South,East South Central
46,13,24,0,35,128,32,50,13,56,175,279,299,289,281,158,1878,109245,41289,168,256,4581,14,70,319,37085,TN,South,East South Central
347,173,279,524,560,456,214,618,594,1136,1407,2326,1992,784,721,318,12449,73853,29684,3863,9567,19525,1008,20,7542,37086,TN,South,East South Central
791,503,866,621,662,572,661,1188,896,1230,1879,2141,2616,1455,1886,1690,19657,74665,38155,5982,4280,43385,769,47,3092,37087,TN,South,East South Central
533,148,165,154,159,232,213,196,160,796,560,867,906,613,449,439,6590,74028,35216,1923,682,15076,209,0,998,37090,TN,South,East South Central
497,380,386,369,391,375,639,445,558,588,803,1476,504,422,613,443,8889,57170,31333,4078,1453,21093,135,78,1891,37091,TN,South,East South Central
141,20,119,15,6,4,6,58,69,50,66,91,40,92,133,28,938,57738,29162,546,38,2161,32,0,109,37095,TN,South,East South Central
130,106,207,69,58,92,121,51,89,91,411,257,180,134,27,61,2084,60417,31051,842,30,5418,186,44,36,37096,TN,South,East South Central
51,20,60,43,14,34,47,32,34,85,88,96,69,15,37,31,756,53750,34656,302,0,1800,0,0,49,37097,TN,South,East South Central
53,171,112,139,94,98,67,99,145,211,218,258,237,54,40,65,2061,51300,30077,1335,67,5420,0,33,260,37098,TN,South,East South Central
68,136,69,103,85,111,64,90,46,268,234,385,218,132,112,58,2179,63125,29878,565,16,6356,0,0,226,37101,TN,South,East South Central
794,768,770,783,778,477,469,442,867,1407,1529,1754,774,536,456,352,12956,52532,27030,5625,895,28810,176,81,3360,37110,TN,South,East South Central
647,1053,798,1035,673,801,983,1131,871,1849,1552,3162,1208,829,875,487,17954,55313,30366,6685,15248,17933,681,125,8024,37115,TN,South,East South Central
0,35,0,21,0,0,0,45,0,61,81,42,115,0,58,36,494,80556,34905,50,0,1225,41,0,8,37118,TN,South,East South Central
505,280,213,226,778,470,255,742,332,1279,1932,3775,2588,2747,3421,3866,23409,109308,51272,2322,4872,54353,1693,142,3400,37122,TN,South,East South Central
199,84,58,257,138,253,137,217,393,675,677,1252,766,719,952,211,6988,81270,32740,2049,3011,14969,631,42,1773,37127,TN,South,East South Central
351,373,545,597,499,655,1221,680,1593,1983,2717,4230,3359,2641,3482,1485,26411,85544,37002,3789,10398,52808,3300,4,3996,37128,TN,South,East South Central
438,457,220,489,469,679,569,1053,616,2168,2195,3410,2873,1500,2454,2087,21677,84076,38947,5171,7430,46944,2026,79,3036,37129,TN,South,East South Central
1210,1026,786,1169,1034,1034,1262,1347,956,2165,2252,3292,1735,1097,1618,1340,23323,57425,34258,10057,10493,40669,1444,130,5906,37130,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4708,0,767,1815,41,10,100,37132,TN,South,East South Central
15,45,53,24,53,58,35,5,83,58,57,244,97,36,47,27,937,72917,28083,386,10,2635,9,12,48,37134,TN,South,East South Central
43,0,38,68,0,50,38,185,35,203,426,1258,916,614,1505,1861,7240,140024,52327,251,1303,18892,1046,80,1021,37135,TN,South,East South Central
151,40,41,43,96,164,92,59,13,58,40,152,38,81,49,0,1117,37747,25159,422,8,2313,79,0,26,37137,TN,South,East South Central
291,199,215,182,256,245,262,216,418,927,916,1519,1322,701,769,1047,9485,87465,46297,1637,2467,19256,370,0,767,37138,TN,South,East South Central
14,10,0,0,0,0,0,0,0,21,0,0,0,0,6,9,60,-666666666,10095,24,583,853,0,16,65,37140,TN,South,East South Central
13,2,11,5,31,25,93,22,20,19,52,42,87,63,56,15,556,69191,32768,91,45,1456,0,0,0,37141,TN,South,East South Central
50,0,35,108,63,41,17,34,0,51,27,69,58,32,30,21,636,40357,29310,370,13,1463,1,15,38,37142,TN,South,East South Central
0,0,39,46,58,41,56,52,56,160,141,303,143,159,159,104,1517,85446,42900,136,37,3895,58,18,97,37143,TN,South,East South Central
63,52,45,55,46,79,65,40,70,98,156,287,129,41,63,128,1417,69531,41974,263,61,2956,6,14,246,37144,TN,South,East South Central
97,56,44,12,37,18,86,38,24,95,96,125,199,20,26,68,1041,63185,34285,380,0,2390,0,0,46,37145,TN,South,East South Central
136,78,100,10,25,117,87,59,76,143,324,359,373,378,372,286,2923,98491,47089,557,394,6491,116,80,337,37146,TN,South,East South Central
266,335,341,465,212,489,420,300,310,533,1092,1661,1245,672,605,245,9191,72141,30052,2576,814,22889,52,42,1184,37148,TN,South,East South Central
81,18,77,14,8,17,23,56,26,33,226,123,54,87,43,25,911,65881,31828,199,90,1993,0,0,20,37149,TN,South,East South Central
170,288,120,92,52,79,58,56,21,99,138,138,110,56,37,49,1563,33717,22066,1150,113,3704,0,6,88,37150,TN,South,East South Central
36,0,6,7,6,0,0,17,0,3,13,51,21,4,11,23,198,92674,39081,52,36,358,0,0,0,37151,TN,South,East South Central
251,8,19,19,38,17,99,59,17,95,200,363,236,155,160,147,1883,81681,33196,585,57,5159,41,7,164,37153,TN,South,East South Central
540,696,570,758,362,512,760,693,804,1364,1481,1745,1095,516,560,671,13127,56400,28207,5138,2845,27928,0,488,6531,37160,TN,South,East South Central
0,3,2,9,3,0,1,1,0,0,1,1,0,0,0,0,21,24028,15716,18,0,38,0,0,0,37165,TN,South,East South Central
408,377,454,324,472,316,290,222,201,600,487,772,326,238,218,118,5823,45677,26799,2630,217,12551,62,61,1558,37166,TN,South,East South Central
800,512,548,446,743,865,709,1063,1262,1478,2232,3777,2673,2009,1486,1252,21855,76446,33356,6992,9473,41934,3587,127,7721,37167,TN,South,East South Central
0,0,0,127,0,70,0,0,11,0,0,18,61,90,26,25,428,-666666666,27879,762,0,1492,0,0,0,37171,TN,South,East South Central
